Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
34,3911,TCP,41,1410,2022/01/23,12:19:57,NULL
34,3912,TCP,128,40,2022/01/23,12:19:57,NULL
34,3913,TCP,41,1410,2022/01/23,12:19:57,NULL
34,3914,TCP,41,1410,2022/01/23,12:19:57,NULL
34,3915,TCP,41,1410,2022/01/23,12:19:57,NULL
34,3916,TCP,41,1410,2022/01/23,12:19:57,NULL
34,3917,TCP,128,40,2022/01/23,12:19:58,NULL
34,3918,TCP,128,70,2022/01/23,12:19:58,NULL
34,3919,TCP,128,40,2022/01/23,12:19:58,NULL
34,3920,TCP,41,1410,2022/01/23,12:19:58,NULL
34,3921,TCP,41,1410,2022/01/23,12:19:58,NULL
34,3922,TCP,128,40,2022/01/23,12:19:58,NULL
34,3923,TCP,128,129,2022/01/23,12:19:58,NULL
34,3924,TCP,128,134,2022/01/23,12:19:58,NULL
34,3925,TCP,128,133,2022/01/23,12:19:58,NULL
34,3926,TCP,128,135,2022/01/23,12:19:58,NULL
34,3927,TCP,128,131,2022/01/23,12:19:58,NULL
34,3928,UDP,50,1278,2022/01/23,12:19:58,NULL
34,3929,UDP,50,650,2022/01/23,12:19:58,NULL
34,3930,UDP,128,107,2022/01/23,12:19:58,NULL
34,3931,UDP,128,61,2022/01/23,12:19:58,NULL
34,3932,TCP,128,117,2022/01/23,12:19:58,NULL
34,3933,TCP,128,121,2022/01/23,12:19:58,NULL
34,3934,TCP,128,118,2022/01/23,12:19:58,NULL
34,3935,TCP,128,115,2022/01/23,12:19:58,NULL
34,3936,TCP,128,117,2022/01/23,12:19:58,NULL
34,3937,TCP,128,113,2022/01/23,12:19:58,NULL
34,3938,TCP,128,116,2022/01/23,12:19:58,NULL
34,3939,TCP,128,119,2022/01/23,12:19:58,NULL
34,3940,TCP,128,109,2022/01/23,12:19:58,NULL
34,3941,TCP,128,110,2022/01/23,12:19:58,NULL
34,3942,UDP,51,54,2022/01/23,12:19:58,NULL
34,3943,UDP,50,55,2022/01/23,12:19:58,NULL
34,3944,UDP,128,1278,2022/01/23,12:19:58,NULL
34,3945,TCP,50,40,2022/01/23,12:19:58,NULL
34,3946,TCP,50,40,2022/01/23,12:19:58,NULL
34,3947,TCP,50,40,2022/01/23,12:19:58,NULL
34,3948,TCP,50,40,2022/01/23,12:19:58,NULL
34,3949,TCP,50,40,2022/01/23,12:19:58,NULL
34,3950,TCP,50,40,2022/01/23,12:19:58,NULL
34,3951,TCP,50,40,2022/01/23,12:19:58,NULL
34,3952,TCP,50,1410,2022/01/23,12:19:58,NULL
34,3953,TCP,128,40,2022/01/23,12:19:58,NULL
34,3954,TCP,50,1410,2022/01/23,12:19:58,NULL
34,3955,TCP,128,40,2022/01/23,12:19:58,NULL
34,3956,TCP,50,1410,2022/01/23,12:19:58,NULL
34,3957,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3958,TCP,128,40,2022/01/23,12:19:59,NULL
34,3959,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3960,TCP,128,40,2022/01/23,12:19:59,NULL
34,3961,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3962,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3963,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3964,TCP,128,40,2022/01/23,12:19:59,NULL
34,3965,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3966,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3967,TCP,128,40,2022/01/23,12:19:59,NULL
34,3968,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3969,TCP,128,40,2022/01/23,12:19:59,NULL
34,3970,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3971,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3972,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3973,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3974,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3975,TCP,128,40,2022/01/23,12:19:59,NULL
34,3976,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3977,TCP,50,1410,2022/01/23,12:19:59,NULL
34,3978,TCP,41,1410,2022/01/23,12:19:59,NULL
34,3979,TCP,128,40,2022/01/23,12:19:59,NULL
34,3980,TCP,41,1410,2022/01/23,12:19:59,NULL
34,3981,TCP,128,40,2022/01/23,12:19:59,NULL
34,3982,TCP,41,1410,2022/01/23,12:19:59,NULL
34,3983,TCP,41,1410,2022/01/23,12:20:00,NULL
34,3984,TCP,128,40,2022/01/23,12:20:00,NULL
34,3985,TCP,41,1410,2022/01/23,12:20:00,NULL
34,3986,TCP,41,1410,2022/01/23,12:20:00,NULL
34,3987,TCP,41,164,2022/01/23,12:20:00,NULL
34,3988,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3989,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3990,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3991,TCP,128,40,2022/01/23,12:20:00,NULL
34,3992,TCP,128,40,2022/01/23,12:20:00,NULL
34,3993,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3994,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3995,TCP,128,40,2022/01/23,12:20:00,NULL
34,3996,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3997,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3998,TCP,50,1410,2022/01/23,12:20:00,NULL
34,3999,TCP,128,40,2022/01/23,12:20:00,NULL
34,4000,TCP,50,1410,2022/01/23,12:20:00,NULL
34,4001,TCP,128,40,2022/01/23,12:20:00,NULL
34,4002,TCP,50,1410,2022/01/23,12:20:00,NULL
34,4003,TCP,128,40,2022/01/23,12:20:00,NULL
34,4004,TCP,50,40,2022/01/23,12:20:00,NULL
34,4005,TCP,50,40,2022/01/23,12:20:00,NULL
34,4006,TCP,50,1410,2022/01/23,12:20:00,NULL
34,4007,TCP,50,582,2022/01/23,12:20:01,NULL
34,4008,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4009,TCP,128,40,2022/01/23,12:20:01,NULL
34,4010,TCP,50,1137,2022/01/23,12:20:01,NULL
34,4011,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4012,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4013,TCP,128,40,2022/01/23,12:20:01,NULL
34,4014,TCP,128,40,2022/01/23,12:20:01,NULL
34,4015,TCP,50,40,2022/01/23,12:20:01,NULL
34,4016,TCP,50,40,2022/01/23,12:20:01,NULL
34,4017,TCP,50,40,2022/01/23,12:20:01,NULL
34,4018,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4019,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4020,TCP,128,40,2022/01/23,12:20:01,NULL
34,4021,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4022,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4023,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4024,TCP,128,40,2022/01/23,12:20:01,NULL
34,4025,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4026,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4027,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4028,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4029,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4030,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4031,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4032,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4033,TCP,128,40,2022/01/23,12:20:01,NULL
34,4034,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4035,TCP,128,40,2022/01/23,12:20:01,NULL
34,4036,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4037,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4038,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4039,TCP,128,40,2022/01/23,12:20:01,NULL
34,4040,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4041,TCP,128,40,2022/01/23,12:20:01,NULL
34,4042,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4043,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4044,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4045,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4046,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4047,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4048,TCP,50,1410,2022/01/23,12:20:01,NULL
34,4049,TCP,128,40,2022/01/23,12:20:02,NULL
34,4050,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4051,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4052,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4053,TCP,128,40,2022/01/23,12:20:02,NULL
34,4054,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4055,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4056,TCP,128,40,2022/01/23,12:20:02,NULL
34,4057,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4058,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4059,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4060,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4061,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4062,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4063,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4064,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4065,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4066,UDP,50,104,2022/01/23,12:20:02,NULL
34,4067,TCP,128,40,2022/01/23,12:20:02,NULL
34,4068,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4069,TCP,128,40,2022/01/23,12:20:02,NULL
34,4070,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4071,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4072,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4073,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4074,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4075,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4076,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4077,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4078,TCP,128,40,2022/01/23,12:20:02,NULL
34,4079,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4080,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4081,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4082,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4083,TCP,128,40,2022/01/23,12:20:02,NULL
34,4084,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4085,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4086,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4087,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4088,TCP,50,1410,2022/01/23,12:20:02,NULL
34,4089,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4090,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4091,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4092,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4093,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4094,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4095,TCP,128,40,2022/01/23,12:20:03,NULL
34,4096,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4097,TCP,128,40,2022/01/23,12:20:03,NULL
34,4098,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4099,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4100,TCP,128,40,2022/01/23,12:20:03,NULL
34,4101,UDP,51,1278,2022/01/23,12:20:03,NULL
34,4102,UDP,128,107,2022/01/23,12:20:03,NULL
34,4103,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4104,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4105,TCP,128,40,2022/01/23,12:20:03,NULL
34,4106,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4107,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4108,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4109,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4110,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4111,TCP,128,40,2022/01/23,12:20:03,NULL
34,4112,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4113,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4114,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4115,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4116,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4117,TCP,128,40,2022/01/23,12:20:03,NULL
34,4118,UDP,128,61,2022/01/23,12:20:03,NULL
34,4119,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4120,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4121,TCP,128,40,2022/01/23,12:20:03,NULL
34,4122,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4123,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4124,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4125,TCP,128,40,2022/01/23,12:20:03,NULL
34,4126,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4127,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4128,TCP,50,1410,2022/01/23,12:20:03,NULL
34,4129,TCP,128,40,2022/01/23,12:20:04,NULL
34,4130,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4131,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4132,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4133,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4134,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4135,TCP,128,40,2022/01/23,12:20:04,NULL
34,4136,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4137,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4138,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4139,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4140,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4141,TCP,128,40,2022/01/23,12:20:04,NULL
34,4142,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4143,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4144,TCP,128,40,2022/01/23,12:20:04,NULL
34,4145,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4146,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4147,TCP,128,40,2022/01/23,12:20:04,NULL
34,4148,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4149,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4150,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4151,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4152,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4153,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4154,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4155,TCP,128,40,2022/01/23,12:20:04,NULL
34,4156,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4157,TCP,128,40,2022/01/23,12:20:04,NULL
34,4158,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4159,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4160,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4161,TCP,128,40,2022/01/23,12:20:04,NULL
34,4162,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4163,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4164,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4165,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4166,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4167,TCP,128,40,2022/01/23,12:20:04,NULL
34,4168,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4169,TCP,50,1410,2022/01/23,12:20:04,NULL
34,4170,TCP,128,40,2022/01/23,12:20:05,NULL
34,4171,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4172,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4173,TCP,128,40,2022/01/23,12:20:05,NULL
34,4174,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4175,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4176,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4177,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4178,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4179,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4180,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4181,TCP,128,40,2022/01/23,12:20:05,NULL
34,4182,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4183,TCP,128,40,2022/01/23,12:20:05,NULL
34,4184,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4185,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4186,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4187,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4188,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4189,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4190,TCP,128,40,2022/01/23,12:20:05,NULL
34,4191,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4192,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4193,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4194,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4195,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4196,TCP,128,40,2022/01/23,12:20:05,NULL
34,4197,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4198,TCP,128,40,2022/01/23,12:20:05,NULL
34,4199,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4200,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4201,TCP,128,40,2022/01/23,12:20:05,NULL
34,4202,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4203,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4204,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4205,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4206,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4207,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4208,TCP,128,40,2022/01/23,12:20:05,NULL
34,4209,TCP,50,1410,2022/01/23,12:20:05,NULL
34,4210,TCP,50,1410,2022/01/23,12:20:06,NULL
34,4211,TCP,128,40,2022/01/23,12:20:06,NULL
34,4212,TCP,50,1410,2022/01/23,12:20:06,NULL
34,4213,TCP,50,1410,2022/01/23,12:20:06,NULL
34,4214,TCP,50,1410,2022/01/23,12:20:06,NULL
34,4215,TCP,128,40,2022/01/23,12:20:06,NULL
34,4216,TCP,50,1410,2022/01/23,12:20:06,NULL
34,4217,TCP,128,40,2022/01/23,12:20:09,NULL
34,4218,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4219,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4220,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4221,TCP,128,40,2022/01/23,12:20:09,NULL
34,4222,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4223,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4224,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4225,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4226,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4227,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4228,TCP,128,40,2022/01/23,12:20:09,NULL
34,4229,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4230,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4231,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4232,TCP,128,40,2022/01/23,12:20:09,NULL
34,4233,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4234,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4235,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4236,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4237,TCP,128,40,2022/01/23,12:20:09,NULL
34,4238,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4239,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4240,TCP,128,40,2022/01/23,12:20:09,NULL
34,4241,TCP,50,1410,2022/01/23,12:20:09,NULL
34,4242,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4243,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4244,TCP,128,40,2022/01/23,12:20:10,NULL
34,4245,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4246,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4247,TCP,128,40,2022/01/23,12:20:10,NULL
34,4248,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4249,TCP,128,40,2022/01/23,12:20:10,NULL
34,4250,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4251,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4252,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4253,TCP,128,40,2022/01/23,12:20:10,NULL
34,4254,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4255,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4256,TCP,128,40,2022/01/23,12:20:10,NULL
34,4257,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4258,TCP,128,40,2022/01/23,12:20:10,NULL
34,4259,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4260,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4261,TCP,128,40,2022/01/23,12:20:10,NULL
34,4262,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4263,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4264,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4265,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4266,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4267,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4268,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4269,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4270,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4271,TCP,128,40,2022/01/23,12:20:10,NULL
34,4272,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4273,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4274,TCP,128,40,2022/01/23,12:20:10,NULL
34,4275,TCP,50,1410,2022/01/23,12:20:10,NULL
34,4276,TCP,128,40,2022/01/23,12:20:10,NULL
34,4277,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4278,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4279,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4280,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4281,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4282,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4283,TCP,128,40,2022/01/23,12:20:11,NULL
34,4284,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4285,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4286,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4287,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4288,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4289,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4290,TCP,128,40,2022/01/23,12:20:11,NULL
34,4291,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4292,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4293,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4294,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4295,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4296,TCP,128,40,2022/01/23,12:20:11,NULL
34,4297,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4298,TCP,128,40,2022/01/23,12:20:11,NULL
34,4299,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4300,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4301,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4302,TCP,128,40,2022/01/23,12:20:11,NULL
34,4303,TCP,50,1410,2022/01/23,12:20:11,NULL
34,4304,TCP,50,1410,2022/01/23,12:20:11,NULL
Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments
0,1,UDP,128,61,2022/01/23,12:29:18,NULL
0,2,UDP,50,53,2022/01/23,12:29:18,NULL
0,3,UDP,128,61,2022/01/23,12:29:19,NULL
0,4,UDP,50,53,2022/01/23,12:29:19,NULL
0,5,UDP,128,61,2022/01/23,12:29:19,NULL
0,6,UDP,50,53,2022/01/23,12:29:19,NULL
0,7,UDP,128,61,2022/01/23,12:29:19,NULL
0,8,UDP,50,53,2022/01/23,12:29:19,NULL
0,9,UDP,128,61,2022/01/23,12:29:19,NULL
0,10,UDP,50,53,2022/01/23,12:29:20,NULL
0,11,UDP,128,61,2022/01/23,12:29:20,NULL
0,12,UDP,50,53,2022/01/23,12:29:20,NULL
0,13,UDP,128,61,2022/01/23,12:29:20,NULL
0,14,UDP,50,53,2022/01/23,12:29:20,NULL
0,15,UDP,128,61,2022/01/23,12:29:21,NULL
0,16,UDP,128,61,2022/01/23,12:29:21,NULL
0,17,UDP,50,53,2022/01/23,12:29:21,NULL
0,18,UDP,50,54,2022/01/23,12:29:21,NULL
0,19,UDP,128,62,2022/01/23,12:29:22,NULL
0,20,UDP,128,66,2022/01/23,12:29:22,NULL
0,21,UDP,128,63,2022/01/23,12:29:22,NULL
0,22,UDP,128,69,2022/01/23,12:29:22,NULL
1,23,TCP,128,40,2022/01/23,12:29:22,[FLAG]
1,24,UDP,64,82,2022/01/23,12:29:22,NULL
1,25,UDP,64,115,2022/01/23,12:29:22,NULL
1,26,UDP,64,104,2022/01/23,12:29:22,NULL
1,27,UDP,128,1278,2022/01/23,12:29:22,NULL
1,28,UDP,128,62,2022/01/23,12:29:22,NULL
1,29,UDP,128,1278,2022/01/23,12:29:22,NULL
1,30,UDP,128,105,2022/01/23,12:29:22,NULL
1,31,UDP,128,1278,2022/01/23,12:29:22,NULL
1,32,UDP,128,105,2022/01/23,12:29:22,NULL
1,33,UDP,128,106,2022/01/23,12:29:22,NULL
1,34,UDP,50,1278,2022/01/23,12:29:22,NULL
1,35,UDP,50,1278,2022/01/23,12:29:22,NULL
2,36,TCP,237,40,2022/01/23,12:29:23,[FLAG]
2,37,TCP,128,40,2022/01/23,12:29:23,NULL
2,38,UDP,50,1278,2022/01/23,12:29:23,NULL
2,39,UDP,50,650,2022/01/23,12:29:23,NULL
2,40,UDP,50,1278,2022/01/23,12:29:23,NULL
2,41,UDP,50,650,2022/01/23,12:29:23,NULL
2,42,UDP,128,107,2022/01/23,12:29:23,NULL
2,43,UDP,128,61,2022/01/23,12:29:23,NULL
2,44,UDP,128,106,2022/01/23,12:29:23,NULL
2,45,UDP,128,61,2022/01/23,12:29:23,NULL
2,46,UDP,128,845,2022/01/23,12:29:23,NULL
2,47,UDP,52,55,2022/01/23,12:29:23,NULL
2,48,UDP,64,78,2022/01/23,12:29:23,NULL
2,49,UDP,50,54,2022/01/23,12:29:23,NULL
2,50,UDP,50,54,2022/01/23,12:29:23,NULL
3,51,TCP,128,52,2022/01/23,12:29:23,[FLAG]
3,52,UDP,128,1278,2022/01/23,12:29:24,NULL
4,53,TCP,128,52,2022/01/23,12:29:24,[FLAG]
4,54,UDP,50,104,2022/01/23,12:29:24,NULL
4,55,UDP,50,104,2022/01/23,12:29:24,NULL
4,56,UDP,50,57,2022/01/23,12:29:24,NULL
4,57,UDP,128,62,2022/01/23,12:29:24,NULL
4,58,UDP,128,61,2022/01/23,12:29:24,NULL
5,59,TCP,128,52,2022/01/23,12:29:24,[FLAG]
5,60,UDP,50,371,2022/01/23,12:29:24,NULL
5,61,UDP,50,53,2022/01/23,12:29:25,NULL
5,62,UDP,128,63,2022/01/23,12:29:25,NULL
